Timezone,Date,Time,Type,Currency,Amount,Quote Currency,Quote Price,Received / Paid Currency,Received / Paid Amount,Fee currency,Fee amount,Status,Transaction ID,Address
Europe/Berlin,2024-06-27,08:14:32.000,buy,BTC,0.00322851,EUR,57302,EUR,-185.00,EUR,0.46,Completed,sample-buy-20240627-01,
Europe/Berlin,2024-07-03,12:03:45.000,buy,BTC,0.00214661,EUR,55902,EUR,-120.00,EUR,0.35,Completed,sample-buy-20240703-02,
Europe/Berlin,2024-07-08,19:28:11.000,buy,BTC,0.00797418,EUR,52670,EUR,-420.00,EUR,1.05,Completed,sample-buy-20240708-03,
Europe/Berlin,2024-07-15,06:55:19.000,buy,BTC,0.00243968,EUR,59434,EUR,-145.00,EUR,0.36,Completed,sample-buy-20240715-04,
Europe/Berlin,2024-07-27,21:41:03.000,buy,BTC,0.00287274,EUR,62658,EUR,-180.00,EUR,0.45,Completed,sample-buy-20240727-05,
Europe/Berlin,2024-08-03,10:22:56.000,buy,BTC,0.00252621,EUR,55419,EUR,-140.00,EUR,0.35,Completed,sample-buy-20240803-06,
Europe/Berlin,2024-08-15,16:36:24.000,buy,BTC,0.00314220,EUR,52511,EUR,-165.00,EUR,0.41,Completed,sample-buy-20240815-07,
Europe/Berlin,2024-08-27,07:48:09.000,buy,BTC,0.00377188,EUR,53024,EUR,-200.00,EUR,0.50,Completed,sample-buy-20240827-08,
Europe/Berlin,2024-09-03,08:14:32.000,buy,BTC,0.00326220,EUR,52112,EUR,-170.00,EUR,0.42,Completed,sample-buy-20240903-09,
Europe/Berlin,2024-09-06,12:03:45.000,buy,BTC,0.01328238,EUR,48937,EUR,-650.00,EUR,1.63,Completed,sample-buy-20240906-10,
Europe/Berlin,2024-09-15,19:28:11.000,buy,BTC,0.00365867,EUR,53298,EUR,-195.00,EUR,0.49,Completed,sample-buy-20240915-11,
Europe/Berlin,2024-09-27,06:55:19.000,buy,BTC,0.00388796,EUR,59157,EUR,-230.00,EUR,0.58,Completed,sample-buy-20240927-12,
Europe/Berlin,2024-10-03,21:41:03.000,buy,BTC,0.00291466,EUR,54895,EUR,-160.00,EUR,0.40,Completed,sample-buy-20241003-13,
Europe/Berlin,2024-10-15,10:22:56.000,buy,BTC,0.00300023,EUR,61662,EUR,-185.00,EUR,0.46,Completed,sample-buy-20241015-14,
Europe/Berlin,2024-10-27,16:36:24.000,buy,BTC,0.00351056,EUR,62668,EUR,-220.00,EUR,0.55,Completed,sample-buy-20241027-15,
Europe/Berlin,2024-11-03,07:48:09.000,buy,BTC,0.00283997,EUR,63381,EUR,-180.00,EUR,0.45,Completed,sample-buy-20241103-16,
Europe/Berlin,2024-11-11,08:14:32.000,buy,BTC,0.00454089,EUR,83684,EUR,-380.00,EUR,0.95,Completed,sample-buy-20241111-17,
Europe/Berlin,2024-11-15,12:03:45.000,buy,BTC,0.00237747,EUR,86226,EUR,-205.00,EUR,0.51,Completed,sample-buy-20241115-18,
Europe/Berlin,2024-11-27,19:28:11.000,buy,BTC,0.00262973,EUR,91264,EUR,-240.00,EUR,0.60,Completed,sample-buy-20241127-19,
Europe/Berlin,2024-12-03,06:55:19.000,buy,BTC,0.00219611,EUR,91070,EUR,-200.00,EUR,0.50,Completed,sample-buy-20241203-20,
Europe/Berlin,2024-12-05,21:41:03.000,buy,BTC,0.00985405,EUR,91333,EUR,-900.00,EUR,2.25,Completed,sample-buy-20241205-21,
Europe/Berlin,2024-12-15,10:22:56.000,buy,BTC,0.00227627,EUR,98846,EUR,-225.00,EUR,0.56,Completed,sample-buy-20241215-22,
Europe/Berlin,2024-12-27,16:36:24.000,buy,BTC,0.00287141,EUR,90548,EUR,-260.00,EUR,0.65,Completed,sample-buy-20241227-23,
Europe/Berlin,2025-01-03,07:48:09.000,buy,BTC,0.00151507,EUR,95705,EUR,-145.00,EUR,0.36,Completed,sample-buy-20250103-24,
Europe/Berlin,2025-01-15,08:14:32.000,buy,BTC,0.00174395,EUR,97480,EUR,-170.00,EUR,0.42,Completed,sample-buy-20250115-25,
Europe/Berlin,2025-01-27,12:03:45.000,buy,BTC,0.00208658,EUR,98247,EUR,-205.00,EUR,0.51,Completed,sample-buy-20250127-26,
Europe/Berlin,2025-02-03,19:28:11.000,buy,BTC,0.00219637,EUR,97889,EUR,-215.00,EUR,0.54,Completed,sample-buy-20250203-27,
Europe/Berlin,2025-02-07,06:55:19.000,buy,BTC,0.00791232,EUR,93525,EUR,-740.00,EUR,1.85,Completed,sample-buy-20250207-28,
Europe/Berlin,2025-02-15,21:41:03.000,buy,BTC,0.00259076,EUR,92637,EUR,-240.00,EUR,0.60,Completed,sample-buy-20250215-29,
Europe/Berlin,2025-02-27,10:22:56.000,buy,BTC,0.00336610,EUR,81697,EUR,-275.00,EUR,0.69,Completed,sample-buy-20250227-30,
Europe/Berlin,2025-03-03,16:36:24.000,buy,BTC,0.00236155,EUR,82573,EUR,-195.00,EUR,0.49,Completed,sample-buy-20250303-31,
Europe/Berlin,2025-03-15,07:48:09.000,buy,BTC,0.00285174,EUR,77146,EUR,-220.00,EUR,0.55,Completed,sample-buy-20250315-32,
Europe/Berlin,2025-03-27,08:14:32.000,buy,BTC,0.00314516,EUR,81077,EUR,-255.00,EUR,0.64,Completed,sample-buy-20250327-33,
Europe/Berlin,2025-04-03,12:03:45.000,buy,BTC,0.00213268,EUR,75023,EUR,-160.00,EUR,0.40,Completed,sample-buy-20250403-34,
Europe/Berlin,2025-04-07,19:28:11.000,buy,BTC,0.01513859,EUR,72662,EUR,-1100.00,EUR,2.75,Completed,sample-buy-20250407-35,
Europe/Berlin,2025-04-15,06:55:19.000,buy,BTC,0.00250752,EUR,73778,EUR,-185.00,EUR,0.46,Completed,sample-buy-20250415-36,
Europe/Berlin,2025-04-27,21:41:03.000,buy,BTC,0.00265540,EUR,82850,EUR,-220.00,EUR,0.55,Completed,sample-buy-20250427-37,
Europe/Berlin,2025-05-03,10:22:56.000,buy,BTC,0.00269482,EUR,85349,EUR,-230.00,EUR,0.58,Completed,sample-buy-20250503-38,
Europe/Berlin,2025-05-15,16:36:24.000,buy,BTC,0.00275509,EUR,92556,EUR,-255.00,EUR,0.64,Completed,sample-buy-20250515-39,
Europe/Berlin,2025-05-27,07:48:09.000,buy,BTC,0.00300303,EUR,96569,EUR,-290.00,EUR,0.72,Completed,sample-buy-20250527-40,
Europe/Berlin,2025-06-03,08:14:32.000,buy,BTC,0.00135377,EUR,92335,EUR,-125.00,EUR,0.35,Completed,sample-buy-20250603-41,
Europe/Berlin,2025-06-15,12:03:45.000,buy,BTC,0.00163967,EUR,91482,EUR,-150.00,EUR,0.38,Completed,sample-buy-20250615-42,
Europe/Berlin,2025-06-27,19:28:11.000,buy,BTC,0.00203292,EUR,91002,EUR,-185.00,EUR,0.46,Completed,sample-buy-20250627-43,
Europe/Berlin,2025-07-03,06:55:19.000,buy,BTC,0.00289095,EUR,93395,EUR,-270.00,EUR,0.68,Completed,sample-buy-20250703-44,
Europe/Berlin,2025-07-10,21:41:03.000,buy,BTC,0.01253610,EUR,99712,EUR,-1250.00,EUR,3.13,Completed,sample-buy-20250710-45,
Europe/Berlin,2025-07-15,10:22:56.000,buy,BTC,0.00291183,EUR,101311,EUR,-295.00,EUR,0.74,Completed,sample-buy-20250715-46,
Europe/Berlin,2025-07-27,16:36:24.000,buy,BTC,0.00323317,EUR,102067,EUR,-330.00,EUR,0.83,Completed,sample-buy-20250727-47,
Europe/Berlin,2025-08-03,07:48:09.000,buy,BTC,0.00167901,EUR,98272,EUR,-165.00,EUR,0.41,Completed,sample-buy-20250803-48,
